order_item_id,order_id,product_id,quantity,price_id,discount_percent,tax_percent,created_date,updated_date
OI1020,ORD1008,P1011,5,PR5011,20,12,2026-08-11 08:58:00,2026-08-11 22:21:00
OI1021,ORD1008,P1002,2,PR5002,15,5,2026-08-11 09:06:00,2026-08-11 20:07:00
OI1022,ORD1009,P1018,5,PR5018,15,12,2026-07-22 09:18:00,2026-07-23 04:40:00
OI1023,ORD1009,P1001,5,PR5001,0,18,2026-07-22 09:22:00,2026-07-23 05:16:00
OI1024,ORD1009,P1009,1,PR5009,5,12,2026-07-22 09:14:00,2026-07-22 17:47:00
OI1025,ORD1009,P1004,3,PR5004,0,12,2026-07-22 09:09:00,2026-07-22 16:28:00
OI1026,ORD1010,P1008,4,PR5008,15,12,2026-07-25 15:24:00,2026-07-26 03:08:00
OI1027,ORD1010,P1016,4,PR5016,0,18,2026-07-25 15:22:00,2026-07-26 10:52:00
OI1028,ORD1010,P1006,5,PR5006,0,5,2026-07-25 15:37:00,2026-07-25 17:25:00
OI1029,ORD1011,P1003,4,PR5003,10,12,2026-07-07 19:08:00,2026-07-08 10:23:00
OI1030,ORD1012,P1015,5,PR5015,0,12,2026-08-04 11:35:00,2026-08-05 05:58:00
OI1031,ORD1012,P1002,1,PR5002,0,5,2026-08-04 11:46:00,2026-08-05 11:09:00
OI1032,ORD1012,P1014,4,PR5014,10,12,2026-08-04 11:39:00,2026-08-04 22:27:00
OI1033,ORD1013,P1004,5,PR5004,15,18,2026-08-19 12:33:00,2026-08-19 16:39:00
OI1034,ORD1013,P1018,3,PR5018,15,5,2026-08-19 12:30:00,2026-08-19 20:06:00
OI1035,ORD1013,P1001,3,PR5001,0,5,2026-08-19 12:27:00,2026-08-19 18:24:00
OI1036,ORD1013,P1015,3,PR5015,0,18,2026-08-19 12:25:00,2026-08-20 11:43:00
OI1037,ORD1014,P1018,4,PR5018,20,12,2026-07-01 13:00:00,2026-07-01 14:16:00
OI1038,ORD1014,P1007,4,PR5007,0,18,2026-07-01 12:50:00,2026-07-02 03:21:00
OI1039,ORD1014,P1016,3,PR5016,5,12,2026-07-01 12:55:00,2026-07-01 20:44:00
OI1040,ORD1014,P1010,4,PR5010,0,18,2026-07-01 13:06:00,2026-07-02 12:55:00
OI1041,ORD1015,P1010,4,PR5010,5,5,2026-08-24 17:45:00,2026-08-25 14:14:00
OI1042,ORD1015,P1018,2,PR5018,10,5,2026-08-24 17:49:00,2026-08-25 10:17:00
OI1043,ORD1015,P1003,5,PR5003,0,18,2026-08-24 17:39:00,2026-08-25 08:41:00
OI1044,ORD1015,P1017,4,PR5017,20,12,2026-08-24 18:02:00,2026-08-25 18:57:00
OI1045,ORD1016,P1012,3,PR5012,0,12,2026-08-27 14:43:00,2026-08-28 10:54:00
OI1046,ORD1016,P1020,2,PR5020,15,12,2026-08-27 14:53:00,2026-08-28 07:03:00
OI1047,ORD1017,P1019,2,PR5019,10,5,2026-07-14 16:37:00,2026-07-14 22:26:00
OI1048,ORD1018,P1002,4,PR5002,20,12,2026-08-14 18:50:00,2026-08-14 20:48:00
OI1049,ORD1019,P1013,2,PR5013,10,12,2026-08-02 10:50:00,2026-08-03 02:03:00
OI1050,ORD1019,P1015,5,PR5015,15,12,2026-08-02 10:52:00,2026-08-03 01:52:00
OI1051,ORD1020,P1011,4,PR5011,20,12,2026-08-20 11:45:00,2026-08-20 15:32:00
OI1052,ORD1021,P1004,5,PR5004,20,12,2026-07-29 17:00:00,2026-07-30 10:48:00
OI1053,ORD1021,P1013,2,PR5013,5,5,2026-07-29 17:04:00,2026-07-29 23:20:00
OI1054,ORD1022,P1011,2,PR5011,10,12,2026-08-18 15:15:00,2026-08-19 13:14:00
OI1055,ORD1022,P1012,3,PR5012,5,18,2026-08-18 15:18:00,2026-08-19 08:19:00
OI1056,ORD1023,P1009,4,PR5009,5,5,2026-07-05 10:36:00,2026-07-06 03:14:00
OI1057,ORD1023,P1018,1,PR5018,0,5,2026-07-05 10:15:00,2026-07-05 13:10:00
OI1058,ORD1023,P1008,2,PR5008,0,18,2026-07-05 10:39:00,2026-07-05 22:05:00
OI1059,ORD1023,P1013,2,PR5013,0,18,2026-07-05 10:41:00,2026-07-05 18:54:00
OI1060,ORD1024,P1008,1,PR5008,20,12,2026-08-18 15:16:00,2026-08-19 03:49:00
OI1061,ORD1024,P1017,2,PR5017,0,5,2026-08-18 15:17:00,2026-08-18 17:31:00
OI1062,ORD1025,P1016,3,PR5016,0,12,2026-08-06 15:03:00,2026-08-07 05:52:00
OI1063,ORD1026,P1017,3,PR5017,20,18,2026-08-28 20:16:00,2026-08-29 08:01:00
OI1064,ORD1026,P1014,1,PR5014,0,18,2026-08-28 20:16:00,2026-08-29 03:35:00
OI1065,ORD1026,P1004,5,PR5004,20,12,2026-08-28 20:45:00,2026-08-29 07:49:00
OI1066,ORD1026,P1016,1,PR5016,0,12,2026-08-28 20:15:00,2026-08-29 05:47:00
OI1067,ORD1027,P1016,3,PR5016,0,12,2026-08-17 11:49:00,2026-08-17 18:36:00
OI1068,ORD1027,P1005,2,PR5005,0,5,2026-08-17 11:41:00,2026-08-17 21:26:00
OI1069,ORD1027,P1001,2,PR5001,0,18,2026-08-17 11:36:00,2026-08-17 15:03:00
OI1070,ORD1028,P1020,4,PR5020,0,12,2026-07-10 15:42:00,2026-07-11 11:32:00
OI1071,ORD1028,P1017,1,PR5017,0,5,2026-07-10 15:29:00,2026-07-11 12:08:00
OI1072,ORD1028,P1007,1,PR5007,0,12,2026-07-10 15:30:00,2026-07-11 11:43:00
OI1073,ORD1028,P1013,4,PR5013,0,12,2026-07-10 15:39:00,2026-07-10 20:55:00
OI1074,ORD1029,P1006,5,PR5006,20,5,2026-07-29 14:36:00,2026-07-29 21:16:00
OI1075,ORD1030,P1009,2,PR5009,5,18,2026-07-10 12:58:00,2026-07-11 09:40:00
OI1076,ORD1031,P1012,4,PR5012,20,18,2026-08-02 18:06:00,2026-08-03 06:13:00
OI1077,ORD1031,P1014,4,PR5014,5,18,2026-08-02 17:58:00,2026-08-03 08:09:00
OI1078,ORD1032,P1016,2,PR5016,10,5,2026-08-23 13:26:00,2026-08-24 01:31:00
OI1079,ORD1032,P1010,1,PR5010,0,5,2026-08-23 12:56:00,2026-08-23 21:48:00
OI1080,ORD1033,P1014,4,PR5014,0,5,2026-08-11 15:52:00,2026-08-11 22:38:00
OI1081,ORD1034,P1013,1,PR5013,0,5,2026-08-05 19:04:00,2026-08-06 13:52:00
OI1082,ORD1034,P1014,5,PR5014,10,12,2026-08-05 19:07:00,2026-08-06 11:03:00
OI1083,ORD1035,P1007,1,PR5007,0,12,2026-08-26 16:44:00,2026-08-27 00:05:00
OI1084,ORD1035,P1018,2,PR5018,0,12,2026-08-26 17:03:00,2026-08-26 23:53:00
OI1085,ORD1035,P1014,4,PR5014,5,5,2026-08-26 17:11:00,2026-08-26 19:48:00
OI1086,ORD1036,P1011,1,PR5011,10,12,2026-08-17 18:16:00,2026-08-17 21:24:00
OI1087,ORD1036,P1019,1,PR5019,15,12,2026-08-17 18:17:00,2026-08-18 05:16:00
OI1088,ORD1037,P1004,2,PR5004,0,12,2026-07-18 09:15:00,2026-07-19 04:24:00
OI1089,ORD1038,P1014,5,PR5014,0,5,2026-08-19 19:06:00,2026-08-20 07:18:00
OI1090,ORD1038,P1017,5,PR5017,15,18,2026-08-19 19:02:00,2026-08-20 18:15:00
OI1091,ORD1038,P1003,1,PR5003,15,5,2026-08-19 18:59:00,2026-08-20 09:05:00
OI1092,ORD1038,P1015,2,PR5015,0,18,2026-08-19 19:09:00,2026-08-20 12:56:00
OI1093,ORD1039,P1006,2,PR5006,10,12,2026-08-05 17:33:00,2026-08-05 19:39:00
OI1094,ORD1039,P1014,4,PR5014,5,18,2026-08-05 17:14:00,2026-08-05 20:00:00
OI1095,ORD1040,P1014,2,PR5014,15,12,2026-08-14 10:54:00,2026-08-14 13:29:00
OI1096,ORD1040,P1007,4,PR5007,20,18,2026-08-14 10:56:00,2026-08-15 09:19:00
OI1097,ORD1040,P1005,2,PR5005,20,18,2026-08-14 10:27:00,2026-08-15 04:12:00
OI1098,ORD1040,P1002,5,PR5002,0,12,2026-08-14 10:42:00,2026-08-14 17:31:00
OI1099,ORD1041,P1016,1,PR5016,10,18,2026-07-11 09:16:00,2026-07-11 17:32:00
OI1100,ORD1041,P1010,4,PR5010,10,5,2026-07-11 09:39:00,2026-07-11 21:44:00
OI1101,ORD1042,P1012,2,PR5012,5,5,2026-07-25 15:38:00,2026-07-25 23:17:00
OI1102,ORD1042,P1003,3,PR5003,0,18,2026-07-25 15:34:00,2026-07-26 10:23:00
OI1103,ORD1042,P1005,4,PR5005,5,12,2026-07-25 15:25:00,2026-07-26 13:54:00
OI1104,ORD1042,P1014,3,PR5014,20,12,2026-07-25 15:27:00,2026-07-26 06:29:00
OI1105,ORD1043,P1013,3,PR5013,0,18,2026-07-06 14:57:00,2026-07-07 15:41:00
OI1106,ORD1043,P1018,2,PR5018,0,5,2026-07-06 14:55:00,2026-07-06 16:33:00
OI1107,ORD1044,P1007,1,PR5007,10,12,2026-08-19 14:44:00,2026-08-19 16:15:00
OI1108,ORD1045,P1008,2,PR5008,0,5,2026-07-02 14:32:00,2026-07-03 09:18:00
OI1109,ORD1045,P1003,1,PR5003,20,12,2026-07-02 14:33:00,2026-07-02 14:47:00
OI1110,ORD1045,P1012,4,PR5012,0,18,2026-07-02 14:11:00,2026-07-03 06:51:00
OI1111,ORD1046,P1008,5,PR5008,0,5,2026-07-31 13:33:00,2026-08-01 03:05:00
OI1112,ORD1046,P1019,5,PR5019,0,18,2026-07-31 13:25:00,2026-08-01 09:04:00
OI1113,ORD1046,P1015,3,PR5015,5,18,2026-07-31 13:47:00,2026-08-01 02:08:00
OI1114,ORD1047,P1012,2,PR5012,15,18,2026-07-07 20:16:00,2026-07-08 16:49:00
OI1115,ORD1047,P1011,3,PR5011,5,5,2026-07-07 20:10:00,2026-07-07 22:02:00
OI1116,ORD1047,P1008,1,PR5008,10,12,2026-07-07 20:00:00,2026-07-08 15:07:00
OI1117,ORD1047,P1013,5,PR5013,0,5,2026-07-07 20:24:00,2026-07-08 15:11:00
OI1118,ORD1048,P1014,1,PR5014,20,18,2026-08-29 10:56:00,2026-08-29 23:23:00
OI1119,ORD1048,P1011,1,PR5011,20,12,2026-08-29 11:13:00,2026-08-30 01:38:00
OI1120,ORD1048,P1003,5,PR5003,15,12,2026-08-29 10:49:00,2026-08-29 18:33:00
OI1121,ORD1048,P1010,4,PR5010,20,12,2026-08-29 11:15:00,2026-08-30 02:13:00
OI1122,ORD1049,P1017,5,PR5017,0,5,2026-08-27 12:05:00,2026-08-28 13:01:00
OI1123,ORD1049,P1011,3,PR5011,10,5,2026-08-27 12:27:00,2026-08-28 02:18:00
OI1124,ORD1050,P1011,4,PR5011,0,18,2026-08-30 11:16:00,2026-08-31 12:07:00
OI1125,ORD1050,P1005,5,PR5005,20,18,2026-08-30 11:16:00,2026-08-30 12:24:00
OI1126,ORD1050,P1008,3,PR5008,5,12,2026-08-30 11:09:00,2026-08-30 23:32:00
OI1127,ORD1050,P1016,2,PR5016,5,12,2026-08-30 11:00:00,2026-08-31 05:40:00
OI1128,ORD1051,P1012,5,PR5012,0,18,2026-07-02 10:06:00,2026-07-02 18:23:00
OI1129,ORD1051,P1006,5,PR5006,0,12,2026-07-02 10:04:00,2026-07-02 10:21:00
OI1130,ORD1052,P1017,2,PR5017,0,5,2026-07-16 16:42:00,2026-07-16 21:53:00
OI1131,ORD1053,P1009,2,PR5009,20,5,2026-08-30 11:14:00,2026-08-31 02:20:00
OI1132,ORD1053,P1020,3,PR5020,0,12,2026-08-30 10:49:00,2026-08-30 18:40:00
OI1133,ORD1054,P1018,2,PR5018,10,12,2026-07-26 18:43:00,2026-07-26 22:46:00
OI1134,ORD1055,P1014,5,PR5014,0,5,2026-08-07 12:21:00,2026-08-07 23:23:00
OI1135,ORD1056,P1002,5,PR5002,0,18,2026-07-29 14:23:00,2026-07-30 05:41:00
OI1136,ORD1056,P1009,1,PR5009,15,12,2026-07-29 14:18:00,2026-07-29 21:52:00
OI1137,ORD1056,P1001,2,PR5001,0,12,2026-07-29 14:23:00,2026-07-30 05:52:00
OI1138,ORD1056,P1011,3,PR5011,20,18,2026-07-29 14:22:00,2026-07-30 12:45:00
OI1139,ORD1057,P1011,3,PR5011,20,5,2026-08-08 18:59:00,2026-08-09 00:11:00
OI1140,ORD1057,P1014,3,PR5014,15,5,2026-08-08 19:18:00,2026-08-09 09:39:00
OI1141,ORD1058,P1019,4,PR5019,10,18,2026-07-03 19:36:00,2026-07-04 07:58:00
OI1142,ORD1059,P1006,4,PR5006,20,5,2026-07-13 16:39:00,2026-07-14 12:57:00
OI1143,ORD1059,P1013,3,PR5013,20,18,2026-07-13 16:51:00,2026-07-13 23:34:00
OI1144,ORD1060,P1016,4,PR5016,5,5,2026-08-19 13:13:00,2026-08-19 22:27:00
OI1145,ORD1060,P1003,3,PR5003,0,18,2026-08-19 13:18:00,2026-08-19 15:21:00
OI1146,ORD1061,P1011,2,PR5011,10,18,2026-08-16 14:14:00,2026-08-17 01:18:00
OI1147,ORD1062,P1004,4,PR5004,0,5,2026-08-26 16:42:00,2026-08-26 22:25:00
OI1148,ORD1062,P1019,4,PR5019,0,18,2026-08-26 16:45:00,2026-08-27 16:11:00
OI1149,ORD1062,P1010,3,PR5010,5,12,2026-08-26 16:34:00,2026-08-27 09:05:00
OI1150,ORD1063,P1004,2,PR5004,15,18,2026-08-29 17:13:00,2026-08-30 08:20:00
OI1151,ORD1064,P1009,4,PR5009,0,12,2026-07-25 11:01:00,2026-07-26 06:09:00
OI1152,ORD1065,P1017,3,PR5017,0,18,2026-08-29 15:57:00,2026-08-30 09:36:00
OI1153,ORD1065,P1014,5,PR5014,0,12,2026-08-29 16:14:00,2026-08-30 10:55:00
OI1154,ORD1065,P1001,1,PR5001,10,12,2026-08-29 16:12:00,2026-08-30 07:14:00
OI1155,ORD1065,P1002,5,PR5002,0,18,2026-08-29 16:17:00,2026-08-30 10:15:00
OI1156,ORD1066,P1015,4,PR5015,15,18,2026-08-28 19:52:00,2026-08-28 22:34:00
OI1157,ORD1067,P1014,1,PR5014,20,18,2026-07-03 16:50:00,2026-07-04 03:03:00
OI1158,ORD1067,P1016,5,PR5016,5,5,2026-07-03 17:04:00,2026-07-04 05:03:00
OI1159,ORD1068,P1016,1,PR5016,10,18,2026-07-25 09:49:00,2026-07-25 18:59:00
OI1160,ORD1068,P1017,2,PR5017,5,12,2026-07-25 09:31:00,2026-07-26 09:16:00
OI1161,ORD1069,P1007,2,PR5007,0,12,2026-07-31 19:23:00,2026-07-31 20:42:00
OI1162,ORD1069,P1010,3,PR5010,15,18,2026-07-31 19:20:00,2026-08-01 12:30:00
OI1163,ORD1069,P1015,3,PR5015,15,18,2026-07-31 19:11:00,2026-07-31 20:12:00
OI1164,ORD1070,P1016,5,PR5016,0,18,2026-08-21 13:21:00,2026-08-22 07:21:00
OI1165,ORD1071,P1007,2,PR5007,0,18,2026-07-16 10:56:00,2026-07-17 05:32:00
OI1166,ORD1071,P1002,4,PR5002,15,5,2026-07-16 11:07:00,2026-07-17 11:07:00
OI1167,ORD1071,P1003,5,PR5003,20,18,2026-07-16 10:46:00,2026-07-17 02:11:00
OI1168,ORD1072,P1005,4,PR5005,15,5,2026-07-28 19:34:00,2026-07-29 15:09:00
OI1169,ORD1072,P1007,3,PR5007,15,5,2026-07-28 19:49:00,2026-07-29 05:53:00
OI1170,ORD1072,P1004,2,PR5004,0,12,2026-07-28 19:38:00,2026-07-28 22:38:00
OI1171,ORD1073,P1003,3,PR5003,0,12,2026-07-26 14:18:00,2026-07-26 14:40:00
OI1172,ORD1074,P1006,5,PR5006,5,18,2026-08-15 19:43:00,2026-08-16 17:01:00
OI1173,ORD1075,P1008,4,PR5008,10,12,2026-08-03 14:46:00,2026-08-04 14:58:00
OI1174,ORD1075,P1002,3,PR5002,0,18,2026-08-03 14:41:00,2026-08-04 03:50:00
OI1175,ORD1076,P1018,5,PR5018,0,5,2026-08-21 13:37:00,2026-08-22 07:55:00
OI1176,ORD1076,P1008,1,PR5008,15,5,2026-08-21 14:02:00,2026-08-22 09:07:00
OI1177,ORD1077,P1016,2,PR5016,5,18,2026-07-14 10:25:00,2026-07-14 11:16:00
OI1178,ORD1077,P1003,2,PR5003,5,18,2026-07-14 10:16:00,2026-07-15 05:48:00
OI1179,ORD1077,P1012,2,PR5012,0,18,2026-07-14 10:11:00,2026-07-14 19:02:00
OI1180,ORD1078,P1008,1,PR5008,15,12,2026-08-23 16:25:00,2026-08-24 07:33:00
OI1181,ORD1079,P1013,1,PR5013,15,12,2026-07-03 10:23:00,2026-07-03 19:58:00
OI1182,ORD1079,P1007,3,PR5007,15,5,2026-07-03 10:37:00,2026-07-04 04:15:00
OI1183,ORD1079,P1015,3,PR5015,5,12,2026-07-03 10:50:00,2026-07-03 15:46:00
OI1184,ORD1080,P1014,5,PR5014,0,12,2026-07-31 12:32:00,2026-08-01 12:55:00
OI1185,ORD1081,P1017,5,PR5017,15,18,2026-07-19 11:32:00,2026-07-20 01:10:00
OI1186,ORD1082,P1003,4,PR5003,10,18,2026-07-01 17:45:00,2026-07-01 20:31:00
OI1187,ORD1082,P1010,4,PR5010,0,5,2026-07-01 17:44:00,2026-07-01 23:45:00
OI1188,ORD1082,P1005,3,PR5005,20,5,2026-07-01 18:05:00,2026-07-02 13:03:00
OI1189,ORD1082,P1018,3,PR5018,15,12,2026-07-01 18:04:00,2026-07-02 05:55:00
OI1190,ORD1083,P1005,2,PR5005,20,5,2026-08-02 15:32:00,2026-08-03 00:46:00
OI1191,ORD1084,P1011,3,PR5011,0,18,2026-08-04 20:29:00,2026-08-05 18:22:00
OI1192,ORD1084,P1020,1,PR5020,0,12,2026-08-04 20:28:00,2026-08-05 06:57:00
OI1193,ORD1084,P1014,5,PR5014,10,12,2026-08-04 20:24:00,2026-08-05 08:21:00
OI1194,ORD1084,P1008,4,PR5008,5,18,2026-08-04 20:35:00,2026-08-05 11:35:00
OI1195,ORD1085,P1015,4,PR5015,10,5,2026-08-14 14:04:00,2026-08-14 14:19:00
OI1196,ORD1086,P1003,5,PR5003,0,12,2026-07-22 09:04:00,2026-07-23 09:15:00
OI1197,ORD1087,P1010,3,PR5010,15,12,2026-07-30 08:45:00,2026-07-30 09:16:00
OI1198,ORD1088,P1010,3,PR5010,0,12,2026-08-01 09:16:00,2026-08-01 13:50:00
OI1199,ORD1089,P1013,1,PR5013,5,5,2026-07-20 09:00:00,2026-07-20 16:44:00
OI1200,ORD1089,P1020,2,PR5020,0,18,2026-07-20 09:03:00,2026-07-21 08:51:00
OI1201,ORD1089,P1003,5,PR5003,10,12,2026-07-20 08:41:00,2026-07-20 21:54:00
OI1202,ORD1089,P1011,4,PR5011,0,12,2026-07-20 08:56:00,2026-07-21 04:39:00
OI1203,ORD1090,P1005,3,PR5005,0,5,2026-07-12 13:23:00,2026-07-12 19:53:00
OI1204,ORD1090,P1020,2,PR5020,0,18,2026-07-12 13:09:00,2026-07-12 21:53:00
OI1205,ORD1090,P1007,3,PR5007,20,12,2026-07-12 13:31:00,2026-07-12 23:12:00
OI1206,ORD1091,P1001,2,PR5001,5,18,2026-08-10 20:04:00,2026-08-11 13:48:00
OI1207,ORD1091,P1014,2,PR5014,0,18,2026-08-10 20:02:00,2026-08-11 18:22:00
OI1208,ORD1091,P1005,2,PR5005,0,18,2026-08-10 20:10:00,2026-08-11 03:00:00
OI1209,ORD1091,P1002,2,PR5002,10,5,2026-08-10 20:12:00,2026-08-11 21:00:00
OI1210,ORD1092,P1006,2,PR5006,20,12,2026-08-16 10:59:00,2026-08-17 01:43:00
OI1211,ORD1092,P1001,5,PR5001,0,18,2026-08-16 11:16:00,2026-08-16 13:56:00
OI1212,ORD1092,P1005,2,PR5005,5,18,2026-08-16 11:03:00,2026-08-17 09:06:00
OI1213,ORD1093,P1001,2,PR5001,15,18,2026-07-01 18:34:00,2026-07-02 09:16:00
OI1214,ORD1093,P1005,1,PR5005,5,12,2026-07-01 18:25:00,2026-07-01 21:47:00
OI1215,ORD1093,P1020,5,PR5020,0,12,2026-07-01 18:24:00,2026-07-02 07:36:00
OI1216,ORD1094,P1015,2,PR5015,0,5,2026-08-03 17:19:00,2026-08-04 08:31:00
OI1217,ORD1095,P1020,4,PR5020,20,5,2026-07-25 20:11:00,2026-07-26 12:14:00
OI1218,ORD1095,P1009,5,PR5009,0,12,2026-07-25 20:13:00,2026-07-26 19:09:00
OI1219,ORD1096,P1001,3,PR5001,5,18,2026-08-27 14:26:00,2026-08-28 01:34:00
OI1220,ORD1096,P1015,3,PR5015,20,18,2026-08-27 14:32:00,2026-08-27 18:13:00
OI1221,ORD1097,P1008,3,PR5008,15,18,2026-07-10 16:25:00,2026-07-11 02:49:00
OI1222,ORD1097,P1020,4,PR5020,5,18,2026-07-10 16:21:00,2026-07-10 21:41:00
OI1223,ORD1097,P1007,1,PR5007,0,12,2026-07-10 16:24:00,2026-07-10 16:24:00
OI1224,ORD1097,P1013,4,PR5013,0,12,2026-07-10 16:23:00,2026-07-11 11:12:00
OI1225,ORD1098,P1005,1,PR5005,10,5,2026-08-29 09:14:00,2026-08-30 05:56:00
OI1226,ORD1098,P1016,4,PR5016,5,12,2026-08-29 08:52:00,2026-08-30 04:50:00
OI1227,ORD1098,P1013,3,PR5013,0,18,2026-08-29 08:59:00,2026-08-30 08:05:00
OI1228,ORD1099,P1014,5,PR5014,0,5,2026-08-04 19:05:00,2026-08-05 09:42:00
OI1229,ORD1099,P1001,4,PR5001,20,18,2026-08-04 19:18:00,2026-08-05 18:22:00
OI1230,ORD1099,P1019,1,PR5019,5,18,2026-08-04 19:03:00,2026-08-05 12:15:00
OI1231,ORD1100,P1018,5,PR5018,0,12,2026-07-28 17:58:00,2026-07-29 05:21:00
OI1232,ORD1100,P1014,1,PR5014,10,12,2026-07-28 17:57:00,2026-07-29 11:07:00
OI1233,ORD1100,P1012,2,PR5012,5,18,2026-07-28 17:56:00,2026-07-29 03:32:00
OI1234,ORD1100,P1011,1,PR5011,0,5,2026-07-28 18:08:00,2026-07-28 22:29:00
OI1235,ORD1101,P1007,1,PR5007,20,5,2026-08-27 10:05:00,2026-08-27 21:34:00
OI1236,ORD1101,P1018,3,PR5018,15,5,2026-08-27 09:54:00,2026-08-28 02:04:00
OI1237,ORD1101,P1004,3,PR5004,20,18,2026-08-27 10:05:00,2026-08-27 17:05:00
OI1238,ORD1101,P1002,5,PR5002,0,12,2026-08-27 09:50:00,2026-08-27 14:39:00
OI1239,ORD1102,P1013,1,PR5013,15,12,2026-08-13 17:00:00,2026-08-14 03:22:00
OI1240,ORD1102,P1003,2,PR5003,5,18,2026-08-13 16:58:00,2026-08-13 22:28:00
OI1241,ORD1102,P1005,3,PR5005,0,5,2026-08-13 16:40:00,2026-08-14 04:40:00
OI1242,ORD1103,P1007,1,PR5007,15,18,2026-07-22 12:40:00,2026-07-22 22:46:00
OI1243,ORD1103,P1008,4,PR5008,10,5,2026-07-22 12:16:00,2026-07-22 14:23:00
OI1244,ORD1103,P1003,4,PR5003,0,5,2026-07-22 12:45:00,2026-07-23 12:25:00
OI1245,ORD1103,P1020,3,PR5020,0,18,2026-07-22 12:30:00,2026-07-22 15:09:00
OI1246,ORD1104,P1001,1,PR5001,15,5,2026-07-17 19:47:00,2026-07-18 12:52:00
OI1247,ORD1104,P1017,1,PR5017,15,5,2026-07-17 20:09:00,2026-07-18 02:38:00
OI1248,ORD1105,P1007,4,PR5007,10,12,2026-08-17 17:39:00,2026-08-18 17:10:00
OI1249,ORD1105,P1010,3,PR5010,15,12,2026-08-17 17:48:00,2026-08-17 21:13:00
OI1250,ORD1106,P1014,2,PR5014,15,5,2026-08-28 16:19:00,2026-08-28 16:32:00
OI1251,ORD1107,P1012,1,PR5012,20,18,2026-07-29 08:53:00,2026-07-29 11:04:00
OI1252,ORD1107,P1001,5,PR5001,20,18,2026-07-29 08:38:00,2026-07-30 03:56:00
OI1253,ORD1107,P1007,5,PR5007,15,18,2026-07-29 08:47:00,2026-07-29 18:14:00
OI1254,ORD1107,P1009,1,PR5009,5,5,2026-07-29 08:51:00,2026-07-29 21:58:00
OI1255,ORD1108,P1005,5,PR5005,10,5,2026-08-29 09:59:00,2026-08-29 14:32:00
OI1256,ORD1108,P1008,1,PR5008,0,5,2026-08-29 10:07:00,2026-08-30 04:39:00
OI1257,ORD1108,P1004,2,PR5004,0,5,2026-08-29 10:10:00,2026-08-29 12:42:00
OI1258,ORD1109,P1004,4,PR5004,5,5,2026-07-25 10:24:00,2026-07-25 14:00:00
OI1259,ORD1110,P1012,4,PR5012,10,12,2026-07-21 11:18:00,2026-07-21 17:42:00
OI1260,ORD1110,P1017,3,PR5017,5,18,2026-07-21 11:22:00,2026-07-22 05:33:00
OI1261,ORD1111,P1014,5,PR5014,0,5,2026-07-19 09:11:00,2026-07-19 12:42:00
OI1262,ORD1111,P1012,4,PR5012,0,18,2026-07-19 09:27:00,2026-07-19 18:00:00
OI1263,ORD1112,P1015,4,PR5015,5,5,2026-08-21 15:31:00,2026-08-21 15:32:00
OI1264,ORD1113,P1006,2,PR5006,5,5,2026-07-13 15:06:00,2026-07-14 15:31:00
OI1265,ORD1114,P1002,1,PR5002,20,5,2026-08-19 19:41:00,2026-08-20 05:46:00
OI1266,ORD1114,P1013,4,PR5013,20,5,2026-08-19 19:47:00,2026-08-19 22:06:00
OI1267,ORD1115,P1014,5,PR5014,20,5,2026-07-23 15:00:00,2026-07-24 14:14:00
