wishlist_id,customer_id,product_id,created_date,updated_date,is_active
WL1117,128,P1007,2026-07-06 15:21:00,2026-07-07 19:07:00,false
WL1118,128,P1002,2026-08-28 09:16:00,2026-08-30 00:43:00,true
WL1119,142,P1019,2026-07-21 17:28:00,2026-07-24 12:29:00,true
WL1120,127,P1018,2026-07-29 09:08:00,2026-07-30 21:11:00,true
WL1121,106,P1009,2026-07-17 13:37:00,2026-07-17 21:44:00,true
WL1122,111,P1020,2026-07-20 13:15:00,2026-07-21 21:32:00,true
WL1123,134,P1010,2026-07-11 13:13:00,2026-07-12 09:07:00,true
WL1124,149,P1018,2026-07-26 17:33:00,2026-07-26 19:11:00,true
WL1125,115,P1004,2026-08-07 14:02:00,2026-08-08 23:18:00,true
WL1126,123,P1007,2026-08-03 15:32:00,2026-08-04 05:43:00,true
WL1127,115,P1015,2026-07-06 09:09:00,2026-07-06 10:20:00,true
WL1128,127,P1010,2026-07-18 15:29:00,2026-07-19 16:04:00,true
WL1129,142,P1008,2026-08-27 12:45:00,2026-08-28 20:58:00,false
WL1130,119,P1016,2026-08-12 10:56:00,2026-08-13 05:45:00,true
WL1131,145,P1013,2026-08-06 17:50:00,2026-08-09 08:30:00,true
WL1132,133,P1019,2026-07-06 19:52:00,2026-07-07 16:44:00,true
WL1133,148,P1005,2026-07-30 14:37:00,2026-07-31 16:09:00,true
WL1134,140,P1003,2026-08-13 16:43:00,2026-08-16 12:14:00,false
WL1135,125,P1015,2026-07-22 16:06:00,2026-07-23 18:44:00,true
WL1136,131,P1006,2026-08-16 13:20:00,2026-08-18 15:48:00,true
WL1137,120,P1015,2026-07-25 10:59:00,2026-07-26 02:34:00,true
WL1138,109,P1007,2026-07-30 15:24:00,2026-08-01 22:21:00,false
WL1139,139,P1010,2026-07-06 11:53:00,2026-07-07 08:36:00,true
WL1140,118,P1004,2026-07-29 17:22:00,2026-07-30 13:27:00,true
WL1141,139,P1009,2026-07-22 10:48:00,2026-07-23 10:14:00,true
WL1142,148,P1011,2026-07-04 11:37:00,2026-07-05 22:05:00,true
WL1143,138,P1017,2026-08-17 10:42:00,2026-08-19 05:08:00,true
WL1144,100,P1014,2026-08-08 14:50:00,2026-08-08 16:05:00,true
WL1145,145,P1011,2026-08-29 13:49:00,2026-08-29 20:25:00,false
WL1146,125,P1004,2026-07-31 13:02:00,2026-08-02 02:43:00,false
WL1147,125,P1016,2026-07-07 09:21:00,2026-07-09 23:20:00,true
WL1148,146,P1005,2026-08-18 14:54:00,2026-08-20 15:05:00,true
WL1149,113,P1014,2026-07-20 16:25:00,2026-07-22 16:22:00,true
WL1150,100,P1001,2026-08-19 10:24:00,2026-08-22 05:11:00,true
